2.333999999999999986e+01 4.784461568123393812e-13
2.335999999999999943e+01 4.667900941780822509e-13
2.337999999999999901e+01 4.554183361847733766e-13
2.339999999999999858e+01 4.443239401709402173e-13
2.342000000000000171e+01 4.335001280956447251e-13
2.344000000000000128e+01 4.229402947952217982e-13
2.346000000000000085e+01 4.126379936061380744e-13
2.348000000000000043e+01 4.025869365417376684e-13
2.350000000000000000e+01 3.927809885106382895e-13
2.351999999999999957e+01 3.832141645408163516e-13
2.353999999999999915e+01 3.738806270178420018e-13
2.355999999999999872e+01 3.647746795415959171e-13
2.357999999999999829e+01 3.558907663273960943e-13
2.360000000000000142e+01 3.472234661016949277e-13
2.362000000000000099e+01 3.387674911092294756e-13
2.364000000000000057e+01 3.305176823181049062e-13
2.366000000000000014e+01 3.224690071851225531e-13
2.367999999999999972e+01 3.146165561655405454e-13
2.369999999999999929e+01 3.069555392405063359e-13
2.371999999999999886e+01 2.994812841483979874e-13
2.373999999999999844e+01 2.921892316764953644e-13
2.376000000000000156e+01 2.850749356060606212e-13
2.378000000000000114e+01 2.781340571909167010e-13
2.380000000000000071e+01 2.713623638655462145e-13
2.382000000000000028e+01 2.647557275398824367e-13
2.383999999999999986e+01 2.583101195469798918e-13
2.385999999999999943e+01 2.520216102263202011e-13
2.387999999999999901e+01 2.458863659966499143e-13
2.389999999999999858e+01 2.399006476987447509e-13
2.392000000000000171e+01 2.340608060200668878e-13
2.394000000000000128e+01 2.283632815371762416e-13
2.396000000000000085e+01 2.228046022537562440e-13
2.398000000000000043e+01 2.173813807339449605e-13
2.400000000000000000e+01 2.120903112500000009e-13
2.401999999999999957e+01 2.069281706910907686e-13
2.403999999999999915e+01 2.018918128119800207e-13
2.405999999999999872e+01 1.969781699916874493e-13
2.407999999999999829e+01 1.921842479235880677e-13
2.410000000000000142e+01 1.875071265560165812e-13
2.412000000000000099e+01 1.829439568822553929e-13
2.414000000000000057e+01 1.784919589892294983e-13
2.416000000000000014e+01 1.741484213576158872e-13
2.417999999999999972e+01 1.699106985111662590e-13
2.419999999999999929e+01 1.657762095041322482e-13
2.421999999999999886e+01 1.617424372419488243e-13
2.423999999999999844e+01 1.578069245049505061e-13
2.426000000000000156e+01 1.539672757625721384e-13
2.428000000000000114e+01 1.502211523887973644e-13
2.430000000000000071e+01 1.465662740740740666e-13
2.432000000000000028e+01 1.430004161184210449e-13
2.433999999999999986e+01 1.395214071487263831e-13
2.435999999999999943e+01 1.361271297208538525e-13
2.437999999999999901e+01 1.328155180475799955e-13
2.439999999999999858e+01 1.295845561475409977e-13
2.442000000000000171e+01 1.264322776412776367e-13
2.444000000000000128e+01 1.233567647299508866e-13
2.446000000000000085e+01 1.203561451349141578e-13
2.448000000000000043e+01 1.174285931372549111e-13
2.450000000000000000e+01 1.145723277551020527e-13
2.451999999999999957e+01 1.117856113376835327e-13
2.453999999999999915e+01 1.090667477587612118e-13
2.455999999999999872e+01 1.064140834690553828e-13
2.457999999999999829e+01 1.038260048820179039e-13
2.460000000000000142e+01 1.013009373983739839e-13
2.462000000000000099e+01 9.883734565393988198e-14
2.464000000000000057e+01 9.643373051948051569e-14
2.466000000000000014e+01 9.408863098134631109e-14
2.467999999999999972e+01 9.180062034035657409e-14
2.469999999999999929e+01 8.956830769230768695e-14
2.471999999999999886e+01 8.739033535598706778e-14
2.473999999999999844e+01 8.526537914308811399e-14
2.476000000000000156e+01 8.319214701130856253e-14
2.478000000000000114e+01 8.116937853107343721e-14
2.480000000000000071e+01 7.919584395161290969e-14
2.482000000000000028e+01 7.727034367445608412e-14
2.483999999999999986e+01 7.539170772946859937e-14
2.485999999999999943e+01 7.355879364440868529e-14
2.487999999999999901e+01 7.177048754019292744e-14
2.489999999999999858e+01 7.002570240963855170e-14
2.492000000000000171e+01 6.832337841091492264e-14
2.494000000000000128e+01 6.666248115477144714e-14
2.496000000000000085e+01 6.504200080128205602e-14
2.498000000000000043e+01 6.346095276220977037e-14
2.500000000000000000e+01 6.191837680000000467e-14
2.501999999999999957e+01 6.041333573141487137e-14
2.503999999999999915e+01 5.894491533546325561e-14
2.505999999999999872e+01 5.751222306464485068e-14
2.507999999999999829e+01 5.611438915470494989e-14
2.510000000000000142e+01 5.475056454183267173e-14
2.512000000000000099e+01 5.341992038216559953e-14
2.514000000000000057e+01 5.212164916467780255e-14
2.516000000000000014e+01 5.085496224165341649e-14
2.517999999999999972e+01 4.961909015091342106e-14
2.519999999999999929e+01 4.841328253968254147e-14
2.521999999999999886e+01 4.723680769230769082e-14
2.523999999999999844e+01 4.608895087163233333e-14
2.526000000000000156e+01 4.496901504354711354e-14
2.528000000000000114e+01 4.387632080696201742e-14
2.530000000000000071e+01 4.281020434782608763e-14
2.532000000000000028e+01 4.177001895734596708e-14
2.533999999999999986e+01 4.075513259668508064e-14
2.535999999999999943e+01 3.976493020504731649e-14
2.537999999999999901e+01 3.879880992907801789e-14
2.539999999999999858e+01 3.785618594488189832e-14
2.542000000000000171e+01 3.693648603461840345e-14
2.544000000000000128e+01 3.603915216194969014e-14
2.546000000000000085e+01 3.516363986645718270e-14
2.548000000000000043e+01 3.430941781789638731e-14
2.550000000000000000e+01 3.347596784313725556e-14
2.551999999999999957e+01 3.266278428683385808e-14
2.553999999999999915e+01 3.186937376664056791e-14
2.555999999999999872e+01 3.109525504694835986e-14
2.557999999999999829e+01 3.033995852228304031e-14
2.560000000000000142e+01 2.960302605468749755e-14
2.562000000000000099e+01 2.888401069476971298e-14
2.564000000000000057e+01 2.818247640405616049e-14
2.566000000000000014e+01 2.749799766173031942e-14
2.567999999999999972e+01 2.683015942367601354e-14
2.569999999999999929e+01 2.617855673151751095e-14
2.571999999999999886e+01 2.554279444012441860e-14
2.573999999999999844e+01 2.492248714063714061e-14
2.576000000000000156e+01 2.431725865683229638e-14
2.578000000000000114e+01 2.372674212567881705e-14
2.580000000000000071e+01 2.315057953488372039e-14
2.582000000000000028e+01 2.258842161115414457e-14
2.583999999999999986e+01 2.203992759287925909e-14
2.585999999999999943e+01 2.150476508120649676e-14
2.587999999999999901e+01 2.098260962132921450e-14
2.589999999999999858e+01 2.047314482625482638e-14
2.592000000000000171e+01 1.997606192129629359e-14
2.594000000000000128e+01 1.949105967617578780e-14
2.596000000000000085e+01 1.901784418335901455e-14
2.598000000000000043e+01 1.855612871439569062e-14
2.600000000000000000e+01 1.810563349999999850e-14
2.601999999999999957e+01 1.766608562644120064e-14
2.603999999999999915e+01 1.723721874039938756e-14
2.605999999999999872e+01 1.681877310053722176e-14
2.607999999999999829e+01 1.641049516871165801e-14
2.610000000000000142e+01 1.601213770114942351e-14
2.612000000000000099e+01 1.562345930321592656e-14
2.614000000000000057e+01 1.524422463657230449e-14
2.616000000000000014e+01 1.487420401376146812e-14
2.617999999999999972e+01 1.451317330022918235e-14
2.619999999999999929e+01 1.416091389312977180e-14
2.621999999999999886e+01 1.381721247139588296e-14
2.623999999999999844e+01 1.348186093750000114e-14
2.626000000000000156e+01 1.315465616907844535e-14
2.628000000000000114e+01 1.283540015220700113e-14
2.630000000000000071e+01 1.252389954372623490e-14
2.632000000000000028e+01 1.221996572948328233e-14
2.633999999999999986e+01 1.192341480637813304e-14
2.635999999999999943e+01 1.163406718512898255e-14
2.637999999999999901e+01 1.135174776345716509e-14
2.639999999999999858e+01 1.107628564393939462e-14
2.642000000000000171e+01 1.080751408024223988e-14
2.644000000000000128e+01 1.054527046142208684e-14
2.646000000000000085e+01 1.028939603174603105e-14
2.648000000000000043e+01 1.003973598942598147e-14
2.650000000000000000e+01 9.796139245283019629e-15
2.651999999999999957e+01 9.558458371040722709e-15
2.653999999999999915e+01 9.326549623210249860e-15
2.655999999999999872e+01 9.100272628012048608e-15
2.657999999999999829e+01 8.879490519187359035e-15
2.660000000000000142e+01 8.664069699248119756e-15
2.662000000000000099e+01 8.453879864763336252e-15
2.664000000000000057e+01 8.248793918918918747e-15
2.666000000000000014e+01 8.048687734433608768e-15
2.667999999999999972e+01 7.853440329835082328e-15
2.669999999999999929e+01 7.662933595505619018e-15
2.671999999999999886e+01 7.477052320359281038e-15
2.673999999999999844e+01 7.295684106207928575e-15
2.676000000000000156e+01 7.118719245142002826e-15
2.678000000000000114e+01 6.946050746825989745e-15
2.680000000000000071e+01 6.777574179104477449e-15
2.682000000000000028e+01 6.613187733035048555e-15
2.683999999999999986e+01 6.452791952309985224e-15
2.685999999999999943e+01 6.296289910647803521e-15
2.687999999999999901e+01 6.143586941964286397e-15
2.689999999999999858e+01 5.994590817843867329e-15
2.692000000000000171e+01 5.849211404160475278e-15
2.694000000000000128e+01 5.707360876020786361e-15
2.696000000000000085e+01 5.568953412462908230e-15
2.698000000000000043e+01 5.433905448480354927e-15
2.700000000000000000e+01 5.302135333333333196e-15
2.701999999999999957e+01 5.173563434492968894e-15
2.703999999999999915e+01 5.048112056213017536e-15
2.705999999999999872e+01 4.925705395417590782e-15
2.707999999999999829e+01 4.806269460856721085e-15
2.710000000000000142e+01 4.689732103321032822e-15
2.712000000000000099e+01 4.576022898230088822e-15
2.714000000000000057e+01 4.465073176123802585e-15
2.716000000000000014e+01 4.356815905743740833e-15
2.717999999999999972e+01 4.251185651214128280e-15
2.719999999999999929e+01 4.148118639705882177e-15
2.721999999999999886e+01 4.047552608376194111e-15
2.723999999999999844e+01 3.949426835535977088e-15
2.726000000000000156e+01 3.853681988261188427e-15
2.728000000000000114e+01 3.760260300586510228e-15
2.730000000000000071e+01 3.669105311355311385e-15
2.732000000000000028e+01 3.580162005856515011e-15
2.733999999999999986e+01 3.493376656912948045e-15
2.735999999999999943e+01 3.408696864035087551e-15
2.737999999999999901e+01 3.326071497443389127e-15
2.739999999999999858e+01 3.245450664233576853e-15
2.742000000000000171e+01 3.166785689277899129e-15
2.744000000000000128e+01 3.090029085276967889e-15
2.746000000000000085e+01 3.015134508375819138e-15
2.748000000000000043e+01 2.942056754002911092e-15
2.750000000000000000e+01 2.870751698181818048e-15
2.751999999999999957e+01 2.801176311773256138e-15
2.753999999999999915e+01 2.733288591140159742e-15
2.755999999999999872e+01 2.667047565312046814e-15
2.757999999999999829e+01 2.602413255982596293e-15
2.760000000000000142e+01 2.539346659420289733e-15
2.762000000000000099e+01 2.477809710354815020e-15
2.764000000000000057e+01 2.417765274963820376e-15
2.766000000000000014e+01 2.359177125813448845e-15
2.767999999999999972e+01 2.302009909682080895e-15
2.769999999999999929e+01 2.246229133574007277e-15
2.771999999999999886e+01 2.191801139971139948e-15
2.773999999999999844e+01 2.138693096611391857e-15
2.776000000000000156e+01 2.086872964697406551e-15
2.778000000000000114e+01 2.036309481641468324e-15
2.780000000000000071e+01 1.986972143884891891e-15
2.782000000000000028e+01 1.938831196980589301e-15
2.783999999999999986e+01 1.891857600574712758e-15
2.785999999999999943e+01 1.846023022254128046e-15
2.787999999999999901e+01 1.801299817073170573e-15
2.789999999999999858e+01 1.757661021505376424e-15
2.792000000000000171e+01 1.715080308022922482e-15
2.794000000000000128e+01 1.673532007874015554e-15
2.796000000000000085e+01 1.632991062231759625e-15
2.798000000000000043e+01 1.593433027162258657e-15
2.800000000000000000e+01 1.554834053571428440e-15
2.801999999999999957e+01 1.517170863668808070e-15
2.803999999999999915e+01 1.480420756062767577e-15
2.805999999999999872e+01 1.444561575196008724e-15
2.807999999999999829e+01 1.409571698717948814e-15
2.810000000000000142e+01 1.375430039145907339e-15
2.812000000000000099e+01 1.342116013513513436e-15
2.814000000000000057e+01 1.309609545131485440e-15
2.816000000000000014e+01 1.277891036931818155e-15
2.817999999999999972e+01 1.246941376863023467e-15
2.819999999999999929e+01 1.216741907801418406e-15
2.821999999999999886e+01 1.187274433026222539e-15
2.823999999999999844e+01 1.158521193342776315e-15
2.826000000000000156e+01 1.130464861995753744e-15
2.828000000000000114e+01 1.103088532531824435e-15
2.830000000000000071e+01 1.076375713780918745e-15
2.832000000000000028e+01 1.050310303672316376e-15
2.833999999999999986e+01 1.024876605504587010e-15
2.835999999999999943e+01 1.000059291255289168e-15
2.837999999999999901e+01 9.758434108527131549e-16
2.839999999999999858e+01 9.522143802816901454e-16
2.842000000000000171e+01 9.291579591836733916e-16
2.844000000000000128e+01 9.066602672292546305e-16
2.846000000000000085e+01 8.847077442023892909e-16
2.848000000000000043e+01 8.632871769662920992e-16
2.850000000000000000e+01 8.423856596491228143e-16
2.851999999999999957e+01 8.219906065918653577e-16
2.853999999999999915e+01 8.020897302032235191e-16
2.855999999999999872e+01 7.826710539215687302e-16
2.857999999999999829e+01 7.637228796361092002e-16
2.860000000000000142e+01 7.452337972027971363e-16
2.862000000000000099e+01 7.271926764500349116e-16
2.864000000000000057e+01 7.095886522346368602e-16
2.866000000000000014e+01 6.924111270062805933e-16
2.867999999999999972e+01 6.756497629009763092e-16
2.869999999999999929e+01 6.592944634146341225e-16
2.871999999999999886e+01 6.433353864902507046e-16
2.873999999999999844e+01 6.277629227557411473e-16
2.876000000000000156e+01 6.125677016689846674e-16
2.878000000000000114e+01 5.977405733148019270e-16
2.880000000000000071e+01 5.832726180555556196e-16
2.882000000000000028e+01 5.691551214434420591e-16
2.883999999999999986e+01 5.553795943134535041e-16
2.885999999999999943e+01 5.419377442827442932e-16
2.887999999999999901e+01 5.288214785318560102e-16
2.889999999999999858e+01 5.160229100346021215e-16
2.892000000000000171e+01 5.035343326417703629e-16
2.894000000000000128e+01 4.913482342778161913e-16
2.896000000000000085e+01 4.794572824585635043e-16
2.898000000000000043e+01 4.678543202208419169e-16
2.900000000000000000e+01 4.565323724137930948e-16
2.901999999999999957e+01 4.454846243969676548e-16
2.903999999999999915e+01 4.347044283746556768e-16
2.905999999999999872e+01 4.241853028217481159e-16
2.907999999999999829e+01 4.139209181568088057e-16
2.910000000000000142e+01 4.039050996563573834e-16
2.912000000000000099e+01 3.941318269230769043e-16
2.914000000000000057e+01 3.845952161976664264e-16
2.916000000000000014e+01 3.752895370370370736e-16
2.917999999999999972e+01 3.662091912268677252e-16
2.919999999999999929e+01 3.573487157534246455e-16
2.921999999999999886e+01 3.487027823408624665e-16
2.923999999999999844e+01 3.402661973324213407e-16
2.926000000000000156e+01 3.320338827751196135e-16
2.928000000000000114e+01 3.240008903688524529e-16
2.930000000000000071e+01 3.161623897610921511e-16
2.932000000000000028e+01 3.085136684856752800e-16
2.933999999999999986e+01 3.010501281526925751e-16
2.935999999999999943e+01 2.937672816757493008e-16
2.937999999999999901e+01 2.866607511912866316e-16
2.939999999999999858e+01 2.797262642857143006e-16
2.942000000000000171e+01 2.729596532970768082e-16
2.944000000000000128e+01 2.663568502038043630e-16
2.946000000000000085e+01 2.599138866259334467e-16
2.948000000000000043e+01 2.536268904341926999e-16
2.950000000000000000e+01 2.474920827118643971e-16
2.951999999999999957e+01 2.415057764227642114e-16
2.953999999999999915e+01 2.356643747461070095e-16
2.955999999999999872e+01 2.299643667117726941e-16
2.957999999999999829e+01 2.244023272481406577e-16
2.960000000000000142e+01 2.189749145270270196e-16
2.962000000000000099e+01 2.136788669817690548e-16
2.964000000000000057e+01 2.085110026990553203e-16
2.966000000000000014e+01 2.034682171274443708e-16
2.967999999999999972e+01 1.985474801212938249e-16
2.969999999999999929e+01 1.937458356902356938e-16
2.971999999999999886e+01 1.890603993943472442e-16
2.973999999999999844e+01 1.844883564223268534e-16
2.976000000000000156e+01 1.800269606854838575e-16
2.978000000000000114e+01 1.756735319006044114e-16
2.980000000000000071e+01 1.714254557046979878e-16
2.982000000000000028e+01 1.672801800804829133e-16
2.983999999999999986e+01 1.632352158176943528e-16
2.985999999999999943e+01 1.592881332886804897e-16
2.987999999999999901e+01 1.554365625836680126e-16
2.989999999999999858e+01 1.516781903010033501e-16
2.992000000000000171e+01 1.480107596925133583e-16
2.994000000000000128e+01 1.444320684702738765e-16
2.996000000000000085e+01 1.409399676234980083e-16
2.998000000000000043e+01 1.375323609072714982e-16
3.000000000000000000e+01 1.342072019999999916e-16
3.001999999999999957e+01 1.309624946702198604e-16
3.003999999999999915e+01 1.277962906125166492e-16
3.005999999999999872e+01 1.247066896207584857e-16
3.007999999999999829e+01 1.216918364361702379e-16
3.010000000000000142e+01 1.187499215946843872e-16
3.012000000000000099e+01 1.158791789508632115e-16
3.014000000000000057e+01 1.130778855341738503e-16
3.016000000000000014e+01 1.103443597480105995e-16
3.017999999999999972e+01 1.076769612326043709e-16
3.019999999999999929e+01 1.050740890728476762e-16
3.021999999999999886e+01 1.025341810059563122e-16
3.023999999999999844e+01 1.000557126322751372e-16
3.026000000000000156e+01 9.763719695968274576e-17
3.028000000000000114e+01 9.527718262879788110e-17
3.030000000000000071e+01 9.297425313531352654e-17
3.032000000000000028e+01 9.072702704485488246e-17
3.033999999999999986e+01 8.853415589980224497e-17
3.035999999999999943e+01 8.639432378129117376e-17
3.037999999999999901e+01 8.430624720210665307e-17
3.039999999999999858e+01 8.226867335526316946e-17
3.042000000000000171e+01 8.028037968441814290e-17
3.044000000000000128e+01 7.834017345597896838e-17
3.046000000000000085e+01 7.644689100459618955e-17
3.048000000000000043e+01 7.459939665354330432e-17
3.050000000000000000e+01 7.279658196721312514e-17
3.051999999999999957e+01 7.103736566186107655e-17
3.053999999999999915e+01 6.932069286182056624e-17
3.055999999999999872e+01 6.764553370418848337e-17
3.057999999999999829e+01 6.601088358404187137e-17
3.060000000000000142e+01 6.441576241830065228e-17
3.062000000000000099e+01 6.285921325930764262e-17
3.064000000000000057e+01 6.134030287206265572e-17
3.066000000000000014e+01 5.985812067840835445e-17
3.067999999999999972e+01 5.841177737940026071e-17
3.069999999999999929e+01 5.700040651465797986e-17
3.071999999999999886e+01 5.562316113281249618e-17
3.073999999999999844e+01 5.427921567989590317e-17
3.076000000000000156e+01 5.296776462938881066e-17
3.078000000000000114e+01 5.168802176738141383e-17
3.080000000000000071e+01 5.043921980519480377e-17
3.082000000000000028e+01 4.922060999351070961e-17
3.083999999999999986e+01 4.803146206225680925e-17
3.085999999999999943e+01 4.687106318859364963e-17
3.087999999999999901e+01 4.573871794041450585e-17
3.089999999999999858e+01 4.463374692556634230e-17
3.092000000000000171e+01 4.355548868046571795e-17
3.094000000000000128e+01 4.250329670329670019e-17
3.096000000000000085e+01 4.147654037467700432e-17
3.098000000000000043e+01 4.047460458360232053e-17
3.100000000000000000e+01 3.949688838709677428e-17
3.101999999999999957e+01 3.854280657640231751e-17
3.103999999999999915e+01 3.761178672680412321e-17
3.105999999999999872e+01 3.670327141017385574e-17
3.107999999999999829e+01 3.581671621621621978e-17
3.110000000000000142e+01 3.495159003215433720e-17
3.112000000000000099e+01 3.410737435732647662e-17
3.114000000000000057e+01 3.328356358381503129e-17
3.116000000000000014e+01 3.247966399229781833e-17
3.117999999999999972e+01 3.169519416292495010e-17
3.119999999999999929e+01 3.092968403846154022e-17
3.121999999999999886e+01 3.018267511210762739e-17
3.123999999999999844e+01 2.945371991037132354e-17
3.126000000000000156e+01 2.874238179782469212e-17
3.128000000000000114e+01 2.804823471867007438e-17
3.130000000000000071e+01 2.737086297124600542e-17
3.132000000000000028e+01 2.670986079182631135e-17
3.133999999999999986e+01 2.606483232291001794e-17
3.135999999999999943e+01 2.543539132653061147e-17
3.137999999999999901e+01 2.482116083492670546e-17
3.139999999999999858e+01 2.422177299363057462e-17
3.142000000000000171e+01 2.363686893698281021e-17
3.144000000000000128e+01 2.306609840966920719e-17
3.146000000000000085e+01 2.250911964399236992e-17
3.148000000000000043e+01 2.196559917407878197e-17
3.150000000000000000e+01 2.143521155555555499e-17
3.151999999999999957e+01 2.091763927664974594e-17
3.153999999999999915e+01 2.041257244768548175e-17
3.155999999999999872e+01 1.991970871356147207e-17
3.157999999999999829e+01 1.943875303989867249e-17
3.160000000000000142e+01 1.896941749999999700e-17
3.162000000000000099e+01 1.851142118912080980e-17
3.164000000000000057e+01 1.806448991782553656e-17
3.166000000000000014e+01 1.762835622236260284e-17
3.167999999999999972e+01 1.720275899621212320e-17
3.169999999999999929e+01 1.678744356466877098e-17
3.171999999999999886e+01 1.638216138083228204e-17
3.173999999999999844e+01 1.598666984877126671e-17
3.176000000000000156e+01 1.560073230478589276e-17
3.178000000000000114e+01 1.522411777847702890e-17
3.180000000000000071e+01 1.485660094339622508e-17
3.182000000000000028e+01 1.449796184789440509e-17
3.183999999999999986e+01 1.414798592964824089e-17
3.185999999999999943e+01 1.380646374764595128e-17
3.187999999999999901e+01 1.347319096612296146e-17
3.189999999999999858e+01 1.314796821316614470e-17
3.192000000000000171e+01 1.283060087719298274e-17
3.194000000000000128e+01 1.252089912335629351e-17
3.196000000000000085e+01 1.221867765957446834e-17
3.198000000000000043e+01 1.192375569105691029e-17
3.200000000000000000e+01 1.163595678125000010e-17
3.202000000000000313e+01 1.135510883822610708e-17
3.203999999999999915e+01 1.108104378901373355e-17
3.206000000000000227e+01 1.081359775421085471e-17
3.207999999999999829e+01 1.055261075436409037e-17
3.210000000000000142e+01 1.029792669781931492e-17
3.211999999999999744e+01 1.004939327521793301e-17
3.214000000000000057e+01 9.806861823273179915e-18
3.215999999999999659e+01 9.570187313432835973e-18
3.217999999999999972e+01 9.339228216283406252e-18
3.220000000000000284e+01 9.113846428571428789e-18
3.221999999999999886e+01 8.893907169459962476e-18
3.224000000000000199e+01 8.679278939205954358e-18
3.225999999999999801e+01 8.469833353998759967e-18
3.228000000000000114e+01 8.265445229244113363e-18
3.229999999999999716e+01 8.065992352941177008e-18
3.232000000000000028e+01 7.871355476485147764e-18
3.234000000000000341e+01 7.681418243661099490e-18
3.235999999999999943e+01 7.496067119901112595e-18
3.238000000000000256e+01 7.315191229153796896e-18
3.239999999999999858e+01 7.138682530864197239e-18
3.242000000000000171e+01 6.966435471930905888e-18
3.243999999999999773e+01 6.798347071516647124e-18
3.246000000000000085e+01 6.634316913123844357e-18
3.247999999999999687e+01 6.474246921182266092e-18
3.250000000000000000e+01 6.318041415384615687e-18
3.252000000000000313e+01 6.165607041820418005e-18
3.253999999999999915e+01 6.016852704363859956e-18
3.256000000000000227e+01 5.871689527027026199e-18
3.257999999999999829e+01 5.730030693677102788e-18
3.260000000000000142e+01 5.591791625766870848e-18
3.261999999999999744e+01 5.456889668914776182e-18
3.264000000000000057e+01 5.325244209558823393e-18
3.265999999999999659e+01 5.196776607470912883e-18
3.267999999999999972e+01 5.071410097919216807e-18
3.270000000000000284e+01 4.949069755351681543e-18
3.271999999999999886e+01 4.829682518337408272e-18
3.274000000000000199e+01 4.713177031154550121e-18
3.275999999999999801e+01 4.599483730158730656e-18
3.278000000000000114e+01 4.488534624771201722e-18
3.279999999999999716e+01 4.380263475609756455e-18
3.282000000000000028e+01 4.274605606337599510e-18
3.284000000000000341e+01 4.171497898903774826e-18
3.285999999999999943e+01 4.070878788800974513e-18
3.288000000000000256e+01 3.972688108272505986e-18
3.289999999999999858e+01 3.876867264437689875e-18
3.292000000000000171e+01 3.783358991494531972e-18
3.293999999999999773e+01 3.692107468123861827e-18
3.296000000000000085e+01 3.603058191747573022e-18
3.297999999999999687e+01 3.516157974530018979e-18
3.300000000000000000e+01 3.431354909090909030e-18
3.302000000000000313e+01 3.348598364627498168e-18
3.303999999999999915e+01 3.267838922518159970e-18
3.306000000000000227e+01 3.189028342407743270e-18
3.307999999999999829e+01 3.112119588875453404e-18
3.310000000000000142e+01 3.037066737160120747e-18
3.311999999999999744e+01 2.963824960748792481e-18
3.314000000000000057e+01 2.892350534097766916e-18
3.315999999999999659e+01 2.822600781061520177e-18
3.317999999999999972e+01 2.754534065702230517e-18
3.320000000000000284e+01 2.688109746987951712e-18
3.321999999999999886e+01 2.623288172787477593e-18
3.324000000000000199e+01 2.560030646811070847e-18
3.325999999999999801e+01 2.498299404690318739e-18
3.328000000000000114e+01 2.438057599158653774e-18
3.329999999999999716e+01 2.379269273273273440e-18
3.332000000000000028e+01 2.321899333733493572e-18
3.334000000000000341e+01 2.265913536292741149e-18
3.335999999999999943e+01 2.211278471223021736e-18
3.338000000000000256e+01 2.157961524865188391e-18
3.339999999999999858e+01 2.105930880239521155e-18
3.342000000000000171e+01 2.055155481747456372e-18
3.343999999999999773e+01 2.005605032894736893e-18
3.346000000000000085e+01 1.957249961147639114e-18
3.347999999999999687e+01 1.910061409796893856e-18
3.350000000000000000e+01 1.864011220895522476e-18
3.352000000000000313e+01 1.819071918257756533e-18
3.353999999999999915e+01 1.775216687537268900e-18
3.356000000000000227e+01 1.732419356376638869e-18
3.357999999999999829e+01 1.690654395473496311e-18
3.360000000000000142e+01 1.649896883928571320e-18
3.361999999999999744e+01 1.610122507436049990e-18
3.364000000000000057e+01 1.571307532699167625e-18
3.365999999999999659e+01 1.533428808674985221e-18
3.367999999999999972e+01 1.496463735154394335e-18
3.370000000000000284e+01 1.460390264094955362e-18
3.371999999999999886e+01 1.425186874258600351e-18
3.374000000000000199e+01 1.390832566686425446e-18
3.375999999999999801e+01 1.357306854265402981e-18
3.378000000000000114e+01 1.324589733570159793e-18
3.379999999999999716e+01 1.292661695266272237e-18
3.382000000000000028e+01 1.261503693081017205e-18
3.384000000000000341e+01 1.231097148345153464e-18
3.385999999999999943e+01 1.201423924985233441e-18
3.388000000000000256e+01 1.172466325265643280e-18
3.389999999999999858e+01 1.144207082595870222e-18
3.392000000000000171e+01 1.116629342570754605e-18
3.393999999999999773e+01 1.089716664702416061e-18
3.396000000000000085e+01 1.063452994699646650e-18
3.397999999999999687e+01 1.037822675103001932e-18
3.400000000000000000e+01 1.012810426470588173e-18
3.402000000000000313e+01 9.884013286302174793e-19
3.403999999999999915e+01 9.645808343125734125e-19
3.406000000000000227e+01 9.413347386964179955e-19
3.407999999999999829e+01 9.186491842723005256e-19
3.410000000000000142e+01 8.965106451612904560e-19
3.411999999999999744e+01 8.749059261430246865e-19
3.414000000000000057e+01 8.538221441124780211e-19
3.415999999999999659e+01 8.332467300936769027e-19
3.417999999999999972e+01 8.131674224692802793e-19
3.420000000000000284e+01 7.935722514619882765e-19
3.421999999999999886e+01 7.744495382817066177e-19
3.424000000000000199e+01 7.557878825934578834e-19
3.425999999999999801e+01 7.375761617046118226e-19
3.428000000000000114e+01 7.198035210035005071e-19
3.429999999999999716e+01 7.024593702623906911e-19
3.432000000000000028e+01 6.855333712121211527e-19
3.434000000000000341e+01 6.690154368083866519e-19
3.435999999999999943e+01 6.528957246798603263e-19
3.438000000000000256e+01 6.371646276905176813e-19
3.439999999999999858e+01 6.218127703488371794e-19
3.442000000000000171e+01 6.068310081348053022e-19
3.443999999999999773e+01 5.922104094076655567e-19
3.446000000000000085e+01 5.779422663958212206e-19
3.447999999999999687e+01 5.640180771461717240e-19
3.450000000000000000e+01 5.504295420289855418e-19
3.452000000000000313e+01 5.371685689455387853e-19
3.453999999999999915e+01 5.242272553561088745e-19
3.456000000000000227e+01 5.115978935185184306e-19
3.457999999999999829e+01 4.992729554655870428e-19
3.460000000000000142e+01 4.872451011560693123e-19
3.461999999999999744e+01 4.755071663778162643e-19
3.464000000000000057e+01 4.640521593533486648e-19
3.465999999999999659e+01 4.528732544720138325e-19
3.467999999999999972e+01 4.419637918108420012e-19
3.470000000000000284e+01 4.313172795389048039e-19
3.471999999999999886e+01 4.209273675115207876e-19
3.474000000000000199e+01 4.107878756476683415e-19
3.475999999999999801e+01 4.008927589182969489e-19
3.478000000000000114e+01 3.912361299597469699e-19
3.479999999999999716e+01 3.818122327586207166e-19
3.482000000000000028e+01 3.726154537622056086e-19
3.484000000000000341e+01 3.636403214695751241e-19
3.485999999999999943e+01 3.548814888123924221e-19
3.488000000000000256e+01 3.463337413990825111e-19
3.489999999999999858e+01 3.379919856733524225e-19
3.492000000000000171e+01 3.298512600229094861e-19
3.493999999999999773e+01 3.219067115054379460e-19
3.496000000000000085e+01 3.141536127002288143e-19
3.497999999999999687e+01 3.065873470554603094e-19
