2.333999999999999986e+01 4.200496165381319216e-06
2.335999999999999943e+01 4.161332358732876766e-06
2.337999999999999901e+01 4.122536719418307034e-06
2.339999999999999858e+01 4.084105760683761556e-06
2.342000000000000171e+01 4.046036011955593104e-06
2.344000000000000128e+01 4.008324052901023486e-06
2.346000000000000085e+01 3.970966487638533091e-06
2.348000000000000043e+01 3.933959953151617883e-06
2.350000000000000000e+01 3.897301123404254827e-06
2.351999999999999957e+01 3.860986696428571551e-06
2.353999999999999915e+01 3.825013406966864754e-06
2.355999999999999872e+01 3.789378017826825145e-06
2.357999999999999829e+01 3.754077328244275519e-06
2.360000000000000142e+01 3.719108169491525156e-06
2.362000000000000099e+01 3.684467387806942886e-06
2.364000000000000057e+01 3.650151882402706941e-06
2.366000000000000014e+01 3.616158558748943157e-06
2.367999999999999972e+01 3.582484374999999759e-06
2.369999999999999929e+01 3.549126299578059156e-06
2.371999999999999886e+01 3.516081340640809396e-06
2.373999999999999844e+01 3.483346529064869888e-06
2.376000000000000156e+01 3.450918930976430912e-06
2.378000000000000114e+01 3.418795630782169511e-06
2.380000000000000071e+01 3.386973752100840124e-06
2.382000000000000028e+01 3.355450440806045130e-06
2.383999999999999986e+01 3.324222864932885888e-06
2.385999999999999943e+01 3.293288227158424012e-06
2.387999999999999901e+01 3.262643752093802337e-06
2.389999999999999858e+01 3.232286698744770005e-06
2.392000000000000171e+01 3.202214343645484909e-06
2.394000000000000128e+01 3.172423989139515213e-06
2.396000000000000085e+01 3.142912967445742764e-06
2.398000000000000043e+01 3.113678640533777673e-06
2.400000000000000000e+01 3.084718387499999925e-06
2.401999999999999957e+01 3.056029612822647608e-06
2.403999999999999915e+01 3.027609754575707169e-06
2.405999999999999872e+01 2.999456263507897144e-06
2.407999999999999829e+01 2.971566619601329220e-06
2.410000000000000142e+01 2.943938336099584851e-06
2.412000000000000099e+01 2.916568934494195359e-06
2.414000000000000057e+01 2.889455969345484704e-06
2.416000000000000014e+01 2.862597015728476917e-06
2.417999999999999972e+01 2.835989673283705802e-06
2.419999999999999929e+01 2.809631566115702275e-06
2.421999999999999886e+01 2.783520334434352116e-06
2.423999999999999844e+01 2.757653646864686879e-06
2.426000000000000156e+01 2.732029192085737807e-06
2.428000000000000114e+01 2.706644682866556778e-06
2.430000000000000071e+01 2.681497851851852151e-06
2.432000000000000028e+01 2.656586455592105040e-06
2.433999999999999986e+01 2.631908266228430675e-06
2.435999999999999943e+01 2.607461087848932845e-06
2.437999999999999901e+01 2.583242731747333989e-06
2.439999999999999858e+01 2.559251040983606486e-06
2.442000000000000171e+01 2.535483873873873685e-06
2.444000000000000128e+01 2.511939112111292546e-06
2.446000000000000085e+01 2.488614656582174635e-06
2.448000000000000043e+01 2.465508431372548945e-06
2.450000000000000000e+01 2.442618367346938710e-06
2.451999999999999957e+01 2.419942430668841650e-06
2.453999999999999915e+01 2.397478602281988713e-06
2.455999999999999872e+01 2.375224873778501687e-06
2.457999999999999829e+01 2.353179271765663212e-06
2.460000000000000142e+01 2.331339829268292582e-06
2.462000000000000099e+01 2.309704601949634211e-06
2.464000000000000057e+01 2.288271659902597433e-06
2.466000000000000014e+01 2.267039103811840983e-06
2.467999999999999972e+01 2.246005032414910841e-06
2.469999999999999929e+01 2.225167587044534605e-06
2.471999999999999886e+01 2.204524902912621399e-06
2.473999999999999844e+01 2.184075153597413132e-06
2.476000000000000156e+01 2.163816510500807703e-06
2.478000000000000114e+01 2.143747183212267794e-06
2.480000000000000071e+01 2.123865379032257971e-06
2.482000000000000028e+01 2.104169331184528599e-06
2.483999999999999986e+01 2.084657294685990396e-06
2.485999999999999943e+01 2.065327530168946299e-06
2.487999999999999901e+01 2.046178327974276608e-06
2.489999999999999858e+01 2.027207979919678814e-06
2.492000000000000171e+01 2.008414803370786689e-06
2.494000000000000128e+01 1.989797129109863619e-06
2.496000000000000085e+01 1.971353305288461522e-06
2.498000000000000043e+01 1.953081697357886221e-06
2.500000000000000000e+01 1.934980679999999905e-06
2.501999999999999957e+01 1.917048649080735157e-06
2.503999999999999915e+01 1.899284009584664580e-06
2.505999999999999872e+01 1.881685195530726384e-06
2.507999999999999829e+01 1.864250633971292099e-06
2.510000000000000142e+01 1.846978788844621428e-06
2.512000000000000099e+01 1.829868124999999935e-06
2.514000000000000057e+01 1.812917124105011658e-06
2.516000000000000014e+01 1.796124288553259325e-06
2.517999999999999972e+01 1.779488125496425559e-06
2.519999999999999929e+01 1.763007162698412584e-06
2.521999999999999886e+01 1.746679940523394167e-06
2.523999999999999844e+01 1.730505011885895517e-06
2.526000000000000156e+01 1.714480950118764596e-06
2.528000000000000114e+01 1.698606329113923932e-06
2.530000000000000071e+01 1.682879747035573188e-06
2.532000000000000028e+01 1.667299810426540229e-06
2.533999999999999986e+01 1.651865146014206862e-06
2.535999999999999943e+01 1.636574380914826450e-06
2.537999999999999901e+01 1.621426166272655773e-06
2.539999999999999858e+01 1.606419161417323109e-06
2.542000000000000171e+01 1.591552041699449235e-06
2.544000000000000128e+01 1.576823490566037776e-06
2.546000000000000085e+01 1.562232203456402188e-06
2.548000000000000043e+01 1.547776895604395667e-06
2.550000000000000000e+01 1.533456286274509662e-06
2.551999999999999957e+01 1.519269110501567568e-06
2.553999999999999915e+01 1.505214115113547587e-06
2.555999999999999872e+01 1.491290062597809141e-06
2.557999999999999829e+01 1.477495715402658561e-06
2.560000000000000142e+01 1.463829863281249963e-06
2.562000000000000099e+01 1.450291295862607327e-06
2.564000000000000057e+01 1.436878818252730054e-06
2.566000000000000014e+01 1.423591247077162929e-06
2.567999999999999972e+01 1.410427410436137039e-06
2.569999999999999929e+01 1.397386143968871628e-06
2.571999999999999886e+01 1.384466302488335870e-06
2.573999999999999844e+01 1.371666740481740439e-06
2.576000000000000156e+01 1.358986335403726728e-06
2.578000000000000114e+01 1.346423964313421078e-06
2.580000000000000071e+01 1.333978523255813877e-06
2.582000000000000028e+01 1.321648915569326063e-06
2.583999999999999986e+01 1.309434047987616338e-06
2.585999999999999943e+01 1.297332853828306224e-06
2.587999999999999901e+01 1.285344258114374046e-06
2.589999999999999858e+01 1.273467212355212404e-06
2.592000000000000171e+01 1.261700663580246896e-06
2.594000000000000128e+01 1.250043581341557257e-06
2.596000000000000085e+01 1.238494938366717978e-06
2.598000000000000043e+01 1.227053718244803646e-06
2.600000000000000000e+01 1.215718907692307704e-06
2.601999999999999957e+01 1.204489515757109860e-06
2.603999999999999915e+01 1.193364554531489923e-06
2.605999999999999872e+01 1.182343042977743639e-06
2.607999999999999829e+01 1.171424014570552068e-06
2.610000000000000142e+01 1.160606501915708818e-06
2.612000000000000099e+01 1.149889563552833138e-06
2.614000000000000057e+01 1.139272249426166908e-06
2.616000000000000014e+01 1.128753631498470984e-06
2.617999999999999972e+01 1.118332780748663049e-06
2.619999999999999929e+01 1.108008786259542036e-06
2.621999999999999886e+01 1.097780736079328762e-06
2.623999999999999844e+01 1.087647732469512169e-06
2.626000000000000156e+01 1.077608891850723496e-06
2.628000000000000114e+01 1.067663325722983289e-06
2.630000000000000071e+01 1.057810159695817411e-06
2.632000000000000028e+01 1.048048533434650447e-06
2.633999999999999986e+01 1.038377593014426680e-06
2.635999999999999943e+01 1.028796479514415854e-06
2.637999999999999901e+01 1.019304359363153900e-06
2.639999999999999858e+01 1.009900397727272780e-06
2.642000000000000171e+01 1.000583769871309643e-06
2.644000000000000128e+01 9.913536611195158050e-07
2.646000000000000085e+01 9.822092592592593323e-07
2.648000000000000043e+01 9.731497620845920546e-07
2.650000000000000000e+01 9.641743735849058084e-07
2.651999999999999957e+01 9.552823114630467407e-07
2.653999999999999915e+01 9.464727957799547721e-07
2.655999999999999872e+01 9.377450489457831974e-07
2.657999999999999829e+01 9.290983145221972414e-07
2.660000000000000142e+01 9.205318270676692056e-07
2.662000000000000099e+01 9.120448422238918196e-07
2.664000000000000057e+01 9.036366178678678078e-07
2.666000000000000014e+01 8.953064103525881466e-07
2.667999999999999972e+01 8.870534932533732936e-07
2.669999999999999929e+01 8.788771498127340159e-07
2.671999999999999886e+01 8.707766541916167510e-07
2.673999999999999844e+01 8.627513089005236069e-07
2.676000000000000156e+01 8.548003998505230632e-07
2.678000000000000114e+01 8.469232412247945175e-07
2.680000000000000071e+01 8.391191417910447245e-07
2.682000000000000028e+01 8.313874123788216859e-07
2.683999999999999986e+01 8.237273882265276123e-07
2.685999999999999943e+01 8.161383879374534230e-07
2.687999999999999901e+01 8.086197544642857095e-07
2.689999999999999858e+01 8.011708327137547687e-07
2.692000000000000171e+01 7.937909658246656355e-07
2.694000000000000128e+01 7.864795100222716807e-07
2.696000000000000085e+01 7.792358308605341718e-07
2.698000000000000043e+01 7.720592920681986646e-07
2.700000000000000000e+01 7.649492666666666663e-07
2.701999999999999957e+01 7.579051369356032383e-07
2.703999999999999915e+01 7.509262832840237307e-07
2.705999999999999872e+01 7.440120990391722502e-07
2.707999999999999829e+01 7.371619793205318225e-07
2.710000000000000142e+01 7.303753284132841030e-07
2.712000000000000099e+01 7.236515523598820281e-07
2.714000000000000057e+01 7.169900626381724399e-07
2.716000000000000014e+01 7.103902835051546917e-07
2.717999999999999972e+01 7.038516335540838899e-07
2.719999999999999929e+01 6.973735441176471012e-07
2.721999999999999886e+01 6.909554555473916722e-07
2.723999999999999844e+01 6.845967988252570082e-07
2.726000000000000156e+01 6.782970286133528075e-07
2.728000000000000114e+01 6.720555901759530303e-07
2.730000000000000071e+01 6.658719377289377128e-07
2.732000000000000028e+01 6.597455417276720683e-07
2.733999999999999986e+01 6.536758595464521632e-07
2.735999999999999943e+01 6.476623647660818130e-07
2.737999999999999901e+01 6.417045325054784100e-07
2.739999999999999858e+01 6.358018467153284710e-07
2.742000000000000171e+01 6.299537928519328118e-07
2.744000000000000128e+01 6.241598615160348887e-07
2.746000000000000085e+01 6.184195484340859125e-07
2.748000000000000043e+01 6.127323508005821993e-07
2.750000000000000000e+01 6.070977781818182325e-07
2.751999999999999957e+01 6.015153343023255577e-07
2.753999999999999915e+01 5.959845424836601860e-07
2.755999999999999872e+01 5.905049129172713853e-07
2.757999999999999829e+01 5.850759753444525186e-07
2.760000000000000142e+01 5.796972536231883153e-07
2.762000000000000099e+01 5.743682802317161149e-07
2.764000000000000057e+01 5.690885926193920985e-07
2.766000000000000014e+01 5.638577331887202144e-07
2.767999999999999972e+01 5.586752456647399495e-07
2.769999999999999929e+01 5.535406787003610827e-07
2.771999999999999886e+01 5.484535894660895277e-07
2.773999999999999844e+01 5.434135328046142993e-07
2.776000000000000156e+01 5.384200720461094788e-07
2.778000000000000114e+01 5.334727753779696919e-07
2.780000000000000071e+01 5.285712086330934572e-07
2.782000000000000028e+01 5.237149496764917325e-07
2.783999999999999986e+01 5.189035775862069121e-07
2.785999999999999943e+01 5.141366690595835901e-07
2.787999999999999901e+01 5.094138163558106740e-07
2.789999999999999858e+01 5.047346093189964037e-07
2.792000000000000171e+01 5.000986353868195220e-07
2.794000000000000128e+01 4.955055010737293541e-07
2.796000000000000085e+01 4.909548032904148724e-07
2.798000000000000043e+01 4.864461472480343461e-07
2.800000000000000000e+01 4.819791428571428577e-07
2.801999999999999957e+01 4.775534011420414301e-07
2.803999999999999915e+01 4.731685378031384109e-07
2.805999999999999872e+01 4.688241767640770216e-07
2.807999999999999829e+01 4.645199394586894872e-07
2.810000000000000142e+01 4.602554519572953379e-07
2.812000000000000099e+01 4.560303485064011155e-07
2.814000000000000057e+01 4.518442537313433052e-07
2.816000000000000014e+01 4.476968146306817824e-07
2.817999999999999972e+01 4.435876685592618428e-07
2.819999999999999929e+01 4.395164574468084700e-07
2.821999999999999886e+01 4.354828313253012349e-07
2.823999999999999844e+01 4.314864412181303216e-07
2.826000000000000156e+01 4.275269391365888052e-07
2.828000000000000114e+01 4.236039851485148504e-07
2.830000000000000071e+01 4.197172332155476740e-07
2.832000000000000028e+01 4.158663559322034240e-07
2.833999999999999986e+01 4.120510127028934090e-07
2.835999999999999943e+01 4.082708779971791662e-07
2.837999999999999901e+01 4.045256236786469673e-07
2.839999999999999858e+01 4.008149260563380430e-07
2.842000000000000171e+01 3.971384623504573945e-07
2.844000000000000128e+01 3.934959142053445274e-07
2.846000000000000085e+01 3.898869711876317505e-07
2.848000000000000043e+01 3.863113167134831473e-07
2.850000000000000000e+01 3.827686456140350819e-07
2.851999999999999957e+01 3.792586465638148630e-07
2.853999999999999915e+01 3.757810196215837839e-07
2.855999999999999872e+01 3.723354621848739539e-07
2.857999999999999829e+01 3.689216829951014641e-07
2.860000000000000142e+01 3.655393776223776208e-07
2.862000000000000099e+01 3.621882599580712642e-07
2.864000000000000057e+01 3.588680412011173036e-07
2.866000000000000014e+01 3.555784298674110021e-07
2.867999999999999972e+01 3.523191457461646009e-07
2.869999999999999929e+01 3.490899059233449354e-07
2.871999999999999886e+01 3.458904341922005852e-07
2.873999999999999844e+01 3.427204509394571910e-07
2.876000000000000156e+01 3.395796842837273367e-07
2.878000000000000114e+01 3.364678630993745126e-07
2.880000000000000071e+01 3.333847187499999762e-07
2.882000000000000028e+01 3.303299854267869398e-07
2.883999999999999986e+01 3.273033997919556034e-07
2.885999999999999943e+01 3.243047002772002818e-07
2.887999999999999901e+01 3.213336288088642773e-07
2.889999999999999858e+01 3.183899290657439327e-07
2.892000000000000171e+01 3.154733475103734258e-07
2.894000000000000128e+01 3.125836323427781966e-07
2.896000000000000085e+01 3.097205345303867544e-07
2.898000000000000043e+01 3.068838077984817053e-07
2.900000000000000000e+01 3.040732072413793320e-07
2.901999999999999957e+01 3.012884910406616036e-07
2.903999999999999915e+01 2.985294190771349731e-07
2.905999999999999872e+01 2.957957539573297010e-07
2.907999999999999829e+01 2.930872599724896928e-07
2.910000000000000142e+01 2.904037041237113284e-07
2.912000000000000099e+01 2.877448554258241522e-07
2.914000000000000057e+01 2.851104845573095616e-07
2.916000000000000014e+01 2.825003652263374695e-07
2.917999999999999972e+01 2.799142724468814093e-07
2.919999999999999929e+01 2.773519839041095995e-07
2.921999999999999886e+01 2.748132792607802621e-07
2.923999999999999844e+01 2.722979394664842957e-07
2.926000000000000156e+01 2.698057488038277420e-07
2.928000000000000114e+01 2.673364928278688703e-07
2.930000000000000071e+01 2.648899587030716426e-07
2.932000000000000028e+01 2.624659365620736685e-07
2.933999999999999986e+01 2.600642177914110580e-07
2.935999999999999943e+01 2.576845957084468767e-07
2.937999999999999901e+01 2.553268662355344095e-07
2.939999999999999858e+01 2.529908261904761861e-07
2.942000000000000171e+01 2.506762753229095588e-07
2.944000000000000128e+01 2.483830142663043322e-07
2.946000000000000085e+01 2.461108465716225368e-07
2.948000000000000043e+01 2.438595763229307934e-07
2.950000000000000000e+01 2.416290105084746020e-07
2.951999999999999957e+01 2.394189579945799300e-07
2.953999999999999915e+01 2.372292281651997402e-07
2.955999999999999872e+01 2.350596336265223262e-07
2.957999999999999829e+01 2.329099874915483781e-07
2.960000000000000142e+01 2.307801060810810840e-07
2.962000000000000099e+01 2.286698058744091873e-07
2.964000000000000057e+01 2.265789058704453413e-07
2.966000000000000014e+01 2.245072269049224470e-07
2.967999999999999972e+01 2.224545909703503936e-07
2.969999999999999929e+01 2.204208222222222189e-07
2.971999999999999886e+01 2.184057459623149571e-07
2.973999999999999844e+01 2.164091893073302214e-07
2.976000000000000156e+01 2.144309811827956989e-07
2.978000000000000114e+01 2.124709519811954005e-07
2.980000000000000071e+01 2.105289338926174685e-07
2.982000000000000028e+01 2.086047595573440597e-07
2.983999999999999986e+01 2.066982650804289522e-07
2.985999999999999943e+01 2.048092863362357599e-07
2.987999999999999901e+01 2.029376616465863606e-07
2.989999999999999858e+01 2.010832307692307892e-07
2.992000000000000171e+01 1.992458348930481341e-07
2.994000000000000128e+01 1.974253159652638579e-07
2.996000000000000085e+01 1.956215186915887710e-07
2.998000000000000043e+01 1.938342885256837874e-07
3.000000000000000000e+01 1.920634719999999824e-07
3.001999999999999957e+01 1.903089180546302442e-07
3.003999999999999915e+01 1.885704760319573950e-07
3.005999999999999872e+01 1.868479970059880422e-07
3.007999999999999829e+01 1.851413341090425720e-07
3.010000000000000142e+01 1.834503408637873722e-07
3.012000000000000099e+01 1.817748725099601667e-07
3.014000000000000057e+01 1.801147856668878688e-07
3.016000000000000014e+01 1.784699383289124716e-07
3.017999999999999972e+01 1.768401901921802498e-07
3.019999999999999929e+01 1.752254013245033327e-07
3.021999999999999886e+01 1.736254338186631440e-07
3.023999999999999844e+01 1.720401507936507989e-07
3.026000000000000156e+01 1.704694167217448791e-07
3.028000000000000114e+01 1.689130974240422491e-07
3.030000000000000071e+01 1.673710594059405922e-07
3.032000000000000028e+01 1.658431715039577862e-07
3.033999999999999986e+01 1.643293029004614287e-07
3.035999999999999943e+01 1.628293237812911886e-07
3.037999999999999901e+01 1.613431066491112632e-07
3.039999999999999858e+01 1.598705240131578990e-07
3.042000000000000171e+01 1.584114500328731032e-07
3.044000000000000128e+01 1.569657605124835539e-07
3.046000000000000085e+01 1.555333319107025380e-07
3.048000000000000043e+01 1.541140413385826959e-07
3.050000000000000000e+01 1.527077681967213097e-07
3.051999999999999957e+01 1.513143922018348687e-07
3.053999999999999915e+01 1.499337943680419218e-07
3.055999999999999872e+01 1.485658570026178008e-07
3.057999999999999829e+01 1.472104630477436388e-07
3.060000000000000142e+01 1.458674970588235213e-07
3.062000000000000099e+01 1.445368442194644192e-07
3.064000000000000057e+01 1.432183913185378518e-07
3.066000000000000014e+01 1.419120257664709738e-07
3.067999999999999972e+01 1.406176359191655799e-07
3.069999999999999929e+01 1.393351114006514567e-07
3.071999999999999886e+01 1.380643430989583413e-07
3.073999999999999844e+01 1.368052225113858165e-07
3.076000000000000156e+01 1.355576423927178266e-07
3.078000000000000114e+01 1.343214957764782240e-07
3.080000000000000071e+01 1.330966782467532580e-07
3.082000000000000028e+01 1.318830843608046464e-07
3.083999999999999986e+01 1.306806115434500614e-07
3.085999999999999943e+01 1.294891571613739537e-07
3.087999999999999901e+01 1.283086191709844616e-07
3.089999999999999858e+01 1.271388974110032374e-07
3.092000000000000171e+01 1.259798923027166572e-07
3.094000000000000128e+01 1.248315048480930782e-07
3.096000000000000085e+01 1.236936375968991970e-07
3.098000000000000043e+01 1.225661930277598364e-07
3.100000000000000000e+01 1.214490758064515973e-07
3.101999999999999957e+01 1.203421905222437033e-07
3.103999999999999915e+01 1.192454429768041341e-07
3.105999999999999872e+01 1.181587395363812041e-07
3.107999999999999829e+01 1.170819880952380936e-07
3.110000000000000142e+01 1.160150967845659096e-07
3.112000000000000099e+01 1.149579749357326504e-07
3.114000000000000057e+01 1.139105327552986469e-07
3.116000000000000014e+01 1.128726806803594402e-07
3.117999999999999972e+01 1.118443309813983245e-07
3.119999999999999929e+01 1.108253955128205121e-07
3.121999999999999886e+01 1.098157882767456691e-07
3.123999999999999844e+01 1.088154228553136944e-07
3.126000000000000156e+01 1.078242143314139444e-07
3.128000000000000114e+01 1.068420789641943624e-07
3.130000000000000071e+01 1.058689325878594188e-07
3.132000000000000028e+01 1.049046928480204352e-07
3.133999999999999986e+01 1.039492772814294882e-07
3.135999999999999943e+01 1.030026055484693801e-07
3.137999999999999901e+01 1.020645965583174109e-07
3.139999999999999858e+01 1.011351707006369541e-07
3.142000000000000171e+01 1.002142488860598178e-07
3.144000000000000128e+01 9.930175349872773393e-08
3.146000000000000085e+01 9.839760648442467282e-08
3.148000000000000043e+01 9.750173094027954380e-08
3.150000000000000000e+01 9.661405111111110243e-08
3.151999999999999957e+01 9.573449175126903989e-08
3.153999999999999915e+01 9.486297780596069331e-08
3.155999999999999872e+01 9.399943536121673370e-08
3.157999999999999829e+01 9.314379132362255588e-08
3.160000000000000142e+01 9.229597310126582235e-08
3.162000000000000099e+01 9.145590828589499962e-08
3.164000000000000057e+01 9.062352591656131802e-08
3.166000000000000014e+01 8.979875521162349929e-08
3.167999999999999972e+01 8.898152651515152543e-08
3.169999999999999929e+01 8.817177034700315682e-08
3.171999999999999886e+01 8.736941771752836962e-08
3.173999999999999844e+01 8.657440107120353868e-08
3.176000000000000156e+01 8.578665270780855781e-08
3.178000000000000114e+01 8.500610572687224194e-08
3.180000000000000071e+01 8.423269402515723489e-08
3.182000000000000028e+01 8.346635197988686597e-08
3.183999999999999986e+01 8.270701507537688181e-08
3.185999999999999943e+01 8.195461833019460442e-08
3.187999999999999901e+01 8.120909818067753503e-08
3.189999999999999858e+01 8.047039184952979606e-08
3.192000000000000171e+01 7.973843609022556812e-08
3.194000000000000128e+01 7.901316906700062223e-08
3.196000000000000085e+01 7.829452972465582341e-08
3.198000000000000043e+01 7.758245684803001017e-08
3.200000000000000000e+01 7.687689031249999993e-08
3.202000000000000313e+01 7.617777014366021081e-08
3.203999999999999915e+01 7.548503714107366080e-08
3.206000000000000227e+01 7.479863287585776510e-08
3.207999999999999829e+01 7.411849906483789647e-08
3.210000000000000142e+01 7.344457819314641961e-08
3.211999999999999744e+01 7.277681320049813856e-08
3.214000000000000057e+01 7.211514747977597658e-08
3.215999999999999659e+01 7.145952518656717597e-08
3.217999999999999972e+01 7.080989061528898935e-08
3.220000000000000284e+01 7.016618913043478070e-08
3.221999999999999886e+01 6.952836592178770717e-08
3.224000000000000199e+01 6.889636724565755896e-08
3.225999999999999801e+01 6.827013980161190710e-08
3.228000000000000114e+01 6.764963011152416431e-08
3.229999999999999716e+01 6.703478606811145024e-08
3.232000000000000028e+01 6.642555538366336414e-08
3.234000000000000341e+01 6.582188713667284811e-08
3.235999999999999943e+01 6.522372960444993598e-08
3.238000000000000256e+01 6.463103273625694786e-08
3.239999999999999858e+01 6.404374598765432874e-08
3.242000000000000171e+01 6.346182017273288614e-08
3.243999999999999773e+01 6.288520591861899658e-08
3.246000000000000085e+01 6.231385428219347110e-08
3.247999999999999687e+01 6.174771736453203456e-08
3.250000000000000000e+01 6.118674707692307144e-08
3.252000000000000313e+01 6.063089606396062453e-08
3.253999999999999915e+01 6.008011739397664319e-08
3.256000000000000227e+01 5.953436455773955031e-08
3.257999999999999829e+01 5.899359146715777237e-08
3.260000000000000142e+01 5.845775245398772963e-08
3.261999999999999744e+01 5.792680226854690852e-08
3.264000000000000057e+01 5.740069607843136779e-08
3.265999999999999659e+01 5.687938946723822084e-08
3.267999999999999972e+01 5.636283843329253201e-08
3.270000000000000284e+01 5.585099938837920240e-08
3.271999999999999886e+01 5.534382915647921650e-08
3.274000000000000199e+01 5.484128466707390792e-08
3.275999999999999801e+01 5.434332417582417727e-08
3.278000000000000114e+01 5.384990512507626843e-08
3.279999999999999716e+01 5.336098597560975842e-08
3.282000000000000028e+01 5.287652528945764943e-08
3.284000000000000341e+01 5.239648264311813917e-08
3.285999999999999943e+01 5.192081740718198264e-08
3.288000000000000256e+01 5.144948935523113914e-08
3.289999999999999858e+01 5.098245896656535658e-08
3.292000000000000171e+01 5.051968651275820156e-08
3.293999999999999773e+01 5.006113327261688583e-08
3.296000000000000085e+01 4.960676031553397889e-08
3.297999999999999687e+01 4.915652971497877713e-08
3.300000000000000000e+01 4.871040303030303068e-08
3.302000000000000313e+01 4.826834312537855071e-08
3.303999999999999915e+01 4.783031265133172113e-08
3.306000000000000227e+01 4.739627465214760446e-08
3.307999999999999829e+01 4.696619256348246776e-08
3.310000000000000142e+01 4.654002990936555705e-08
3.311999999999999744e+01 4.611775120772946999e-08
3.314000000000000057e+01 4.569932045866022850e-08
3.315999999999999659e+01 4.528470295536791443e-08
3.317999999999999972e+01 4.487386317058469451e-08
3.320000000000000284e+01 4.446676716867469235e-08
3.321999999999999886e+01 4.406338019265502758e-08
3.324000000000000199e+01 4.366366847172081406e-08
3.325999999999999801e+01 4.326759801563440010e-08
3.328000000000000114e+01 4.287513611778846331e-08
3.329999999999999716e+01 4.248624924924924917e-08
3.332000000000000028e+01 4.210090516206482592e-08
3.334000000000000341e+01 4.171907078584283090e-08
3.335999999999999943e+01 4.134071432853716798e-08
3.338000000000000256e+01 4.096580437387656576e-08
3.339999999999999858e+01 4.059430868263472960e-08
3.342000000000000171e+01 4.022619628964691519e-08
3.343999999999999773e+01 3.986143600478469265e-08
3.346000000000000085e+01 3.949999790794978868e-08
3.347999999999999687e+01 3.914185065710872425e-08
3.350000000000000000e+01 3.878696477611939881e-08
3.352000000000000313e+01 3.843531026252982771e-08
3.353999999999999915e+01 3.808685748360166855e-08
3.356000000000000227e+01 3.774157717520857545e-08
3.357999999999999829e+01 3.739944014294223372e-08
3.360000000000000142e+01 3.706041785714286077e-08
3.361999999999999744e+01 3.672448215348007374e-08
3.364000000000000057e+01 3.639160404280617853e-08
3.365999999999999659e+01 3.606175609031491833e-08
3.367999999999999972e+01 3.573491033254156809e-08
3.370000000000000284e+01 3.541103976261127223e-08
3.371999999999999886e+01 3.509011654804270718e-08
3.374000000000000199e+01 3.477211410788381235e-08
3.375999999999999801e+01 3.445700562796209009e-08
3.378000000000000114e+01 3.414476465364120698e-08
3.379999999999999716e+01 3.383536508875739834e-08
3.382000000000000028e+01 3.352878060319337530e-08
3.384000000000000341e+01 3.322498611111111211e-08
3.385999999999999943e+01 3.292395540460721061e-08
3.388000000000000256e+01 3.262566351829987623e-08
3.389999999999999858e+01 3.233008584070796326e-08
3.392000000000000171e+01 3.203719663915093890e-08
3.393999999999999773e+01 3.174697230406600540e-08
3.396000000000000085e+01 3.145938751472319958e-08
3.397999999999999687e+01 3.117441907004120369e-08
3.400000000000000000e+01 3.089204264705882117e-08
3.402000000000000313e+01 3.061223427395649303e-08
3.403999999999999915e+01 3.033497121034077417e-08
3.406000000000000227e+01 3.006022930123311567e-08
3.407999999999999829e+01 2.978798620892018737e-08
3.410000000000000142e+01 2.951821906158357710e-08
3.411999999999999744e+01 2.925090480656506892e-08
3.414000000000000057e+01 2.898602135325132105e-08
3.415999999999999659e+01 2.872354642857142781e-08
3.417999999999999972e+01 2.846345801638385249e-08
3.420000000000000284e+01 2.820573435672514557e-08
3.421999999999999886e+01 2.795035379894798087e-08
3.424000000000000199e+01 2.769729497663551385e-08
3.425999999999999801e+01 2.744653669001751530e-08
3.428000000000000114e+01 2.719805790548424718e-08
3.429999999999999716e+01 2.695183784256559926e-08
3.432000000000000028e+01 2.670785585664335671e-08
3.434000000000000341e+01 2.646609149679673441e-08
3.435999999999999943e+01 2.622652450523865012e-08
3.438000000000000256e+01 2.598913487492728243e-08
3.439999999999999858e+01 2.575390267441860637e-08
3.442000000000000171e+01 2.552080825101684977e-08
3.443999999999999773e+01 2.528983205574913062e-08
3.446000000000000085e+01 2.506095475914103383e-08
3.447999999999999687e+01 2.483415719257540852e-08
3.450000000000000000e+01 2.460942040579710065e-08
3.452000000000000313e+01 2.438672557937427506e-08
3.453999999999999915e+01 2.416605405327156979e-08
3.456000000000000227e+01 2.394738738425925624e-08
3.457999999999999829e+01 2.373070725853094464e-08
3.460000000000000142e+01 2.351599557803468092e-08
3.461999999999999744e+01 2.330323434430964726e-08
3.464000000000000057e+01 2.309240577367205497e-08
3.465999999999999659e+01 2.288349223889209868e-08
3.467999999999999972e+01 2.267647626874279215e-08
3.470000000000000284e+01 2.247134054755043205e-08
3.471999999999999886e+01 2.226806791474654393e-08
3.474000000000000199e+01 2.206664139320667649e-08
3.475999999999999801e+01 2.186704410241657411e-08
3.478000000000000114e+01 2.166925940195514757e-08
3.479999999999999716e+01 2.147327074712643996e-08
3.482000000000000028e+01 2.127906174612291893e-08
3.484000000000000341e+01 2.108661615958668057e-08
3.485999999999999943e+01 2.089591792885828937e-08
3.488000000000000256e+01 2.070695108944954028e-08
3.489999999999999858e+01 2.051969988538681859e-08
3.492000000000000171e+01 2.033414865406643697e-08
3.493999999999999773e+01 2.015028191184888314e-08
3.496000000000000085e+01 1.996808426773455224e-08
3.497999999999999687e+01 1.978754050886220696e-08
